公历日期,十二值日,十二值神,黄道吉日,宜,忌
2027-03-14,除,明堂,是,塞穴、整手足甲、解除、捕捉、畋猎、结网、馀事勿取、诸事不宜,嫁娶、作灶、掘井、安葬
2027-03-15,满,天刑,否,纳财、开市、立券、交易、开光、安床、上梁、盖屋、修造、起基,动土、破土、安葬、行丧、赴任、出行、嫁娶、入宅、移徙、谢土、词讼
2027-03-16,平,朱雀,否,祭祀、祈福、嫁娶、冠笄、修饰垣墙、置产、平治道涂,开仓、出货财、盖屋、作灶、开市、交易、立券、栽种
2027-03-17,定,金匮,是,嫁娶、祭祀、开光、祈福、求嗣、出行、出火、进人口、入宅、移徙、安床、拆卸、修造、安门、挂匾、纳财、扫舍,动土、伐木、安葬、行丧
2027-03-18,执,天德,是,嫁娶、开光、祭祀、祈福、求嗣、出行、出火、入宅、移徙、解除、栽种、伐木、破土、谢土、安葬,开市、交易、作灶、纳财、上梁、安床、盖屋、造船
2027-03-19,破,白虎,否,破屋、坏垣、求医、治病、馀事勿取,开光、嫁娶
2027-03-20,危,玉堂,是,纳采、交易、立券、安床、安机械、安葬、移柩、动土、破土、立碑,嫁娶、开光、作灶
2027-03-21,成,天牢,是,祭祀、祈福、求嗣、斋醮、沐浴、开光、理发、经络、解除、治病、立碑、栽种、牧养、掘井、开池,嫁娶、定磉、合寿木、安葬、行丧
2027-03-22,收,玄武,否,纳财、交易、立券、栽种、捕捉、结网、取渔、进人口、教牛马、理发,入宅、盖屋、竖柱、安葬
2027-03-23,开,司命,是,嫁娶、订盟、纳采、祭祀、祈福、出行、修造、动土、移徙、入宅、破土、出火、安门、安床、上梁、立碑、移柩,开市、交易、合帐、安葬
2027-03-24,闭,勾陈,否,冠笄、立券、交易、修造、动土、安机械、入殓、安葬、破土,嫁娶、祈福、出火、入宅
2027-03-25,建,青龙,否,祭祀、会亲友、出行、立券、交易、冠笄、纳财,嫁娶、动土、掘井、起基、定磉、破土
2027-03-26,除,明堂,是,祭祀、沐浴、解除、扫舍、塞穴、牧养,嫁娶、安葬、行丧、安门
2027-03-27,满,天刑,否,纳财、开市、交易、立券、开光、针灸、会亲友、理发、安床、造仓、结网,移徙、入宅、栽种
2027-03-28,平,朱雀,否,嫁娶、冠笄、会亲友、安机械、纳财、交易、立券、置产,开市、盖屋、治病、作灶
2027-03-29,定,金匮,是,嫁娶、造车器、纳采、订盟、祭祀、祈福、安机械、移徙、入宅、开市、立券、破土、安葬,纳畜、理发、合寿木
2027-03-30,执,天德,是,祈福、斋醮、出行、移徙、入宅、修造、动土、破土、安葬,纳采、开光、安床、嫁娶、开市
2027-03-31,破,白虎,否,破屋、坏垣、馀事勿取,嫁娶、移徙、开市、入宅
2027-04-01,危,玉堂,是,嫁娶、冠笄、祭祀、出行、会亲友、修造、动土、入殓、破土,塑绘、开光、造桥、除服、成服
2027-04-02,成,天牢,是,开光、求嗣、出行、纳采、冠笄、出火、拆卸、起基、修造、动土、上梁、移徙、造船、开市、交易、立券、纳财,祈福、嫁娶、安葬、破土
2027-04-03,收,玄武,否,理发、冠笄、嫁娶、进人口、栽种、捕捉、针灸,纳财、开市、安葬、破土
2027-04-04,开,司命,是,开光、祈福、求嗣、出行、解除、伐木、盖屋、起基、修造、架马、安门、移徙、入宅、造庙、除服、成服、移柩、谢土、纳畜、牧养,纳采、动土、开市、交易
2027-04-05,闭,勾陈,否,嫁娶、祈福、求嗣、开光、出行、解除、拆卸、出火、开市、立券、交易、入宅、移徙、安床、动土、破土、谢土,祭祀、入殓、安葬、探病
2027-04-06,建,青龙,否,祭祀、裁衣、冠笄、安床、交易、立券、开池、补垣、塞穴、入殓、破土、启钻、安葬、谢土、除服、成服,嫁娶、掘井、探病、开市、开光、栽种
2027-04-07,建,青龙,否,祭祀、出行、教牛马、扫舍、馀事勿取,开光、伐木、安葬、破土
2027-04-08,除,明堂,是,祭祀、祈福、求嗣、开光、纳采、订盟、解除、栽种、纳畜、牧养、扫舍、进人口,修坟、造桥、作灶、出行、安葬、盖屋、入宅
2027-04-09,满,天刑,否,开光、出行、交易、塞穴、嫁娶、理发、开市、安床,祈福、出火、置产、动土、破土、安葬、修造、上梁、入宅
2027-04-10,平,朱雀,否,祭祀、作灶、畋猎、结网、修饰垣墙、平治道涂、馀事勿取,嫁娶、安床、治病
2027-04-11,定,金匮,是,沐浴、祭祀、解除、安葬、破土、谢土、移柩、馀事勿取,斋醮、开光、嫁娶、入宅、上梁
2027-04-12,执,天德,是,祭祀、解除、入殓、移柩、启钻、安葬、整手足甲、捕捉、畋猎、取渔、除服、成服、扫舍、谢土、斋醮,动土、破土
2027-04-13,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、求医、治病、馀事勿取,嫁娶、开市
2027-04-14,危,玉堂,是,沐浴、塞穴、畋猎、结网、取渔、扫舍、馀事勿取,祈福、安葬
2027-04-15,成,天牢,是,开市、交易、立券、挂匾、祭祀、开光、祈福、求嗣、安床、解除、修造、安葬,纳采、问名、订盟、嫁娶、入宅、开仓、出火、动土、破土、纳畜、伐木
2027-04-16,收,玄武,否,祭祀、修门、取渔、纳财、纳畜、馀事勿取,嫁娶、入宅
2027-04-17,开,司命,是,安香、出火、纳采、订盟、嫁娶、开市、立券、交易、挂匾、开光、出行、解除、安床、栽种、置产、拆卸、修造、动土,作灶、安葬、祭祀、入殓
2027-04-18,闭,勾陈,否,祭祀、出行、修造、动土、合帐、造畜稠、安床、移徙、入殓、移柩、破土、启钻、安葬、开生坟、合寿木、补垣、塞穴,入宅、作灶、理发、开光、安门
2027-04-19,建,青龙,否,祭祀、修饰垣墙、馀事勿取,开光、修造、动土、破土
2027-04-20,除,明堂,是,嫁娶、祭祀、祈福、求嗣、斋醮、开光、出火、移徙、入宅、竖柱、上梁、会亲友、盖屋、起基、治病、安门、造车器、掘井、开池,纳采、出行、修坟、安葬、开市、立券、作灶
2027-04-21,满,天刑,否,祭祀、塑绘、开光、纳采、嫁娶、开市、出行、会亲友、安床、结网、除服、成服、启钻、安葬、移柩,祈福、入宅、盖屋、动土、破土、探病
2027-04-22,平,朱雀,否,祭祀、作灶、平治道涂、馀事勿取,安床、入宅、安碓磑、栽种
2027-04-23,定,金匮,是,祭祀、祈福、求嗣、斋醮、沐浴、纳畜、入殓、破土、安葬,移徙、入宅、嫁娶、出行、安床
2027-04-24,执,天德,是,纳采、祭祀、祈福、求嗣、斋醮、出行、起基、盖屋、定磉、安门、入殓、安葬,嫁娶、开市、纳财、出火
2027-04-25,破,白虎,否,祭祀、沐浴、解除、求医、治病、破屋、坏垣、馀事勿取,祈福、斋醮、开市、安葬
2027-04-26,危,玉堂,是,沐浴、捕捉、畋猎、结网、取渔,祭祀、嫁娶、入宅、作灶、安葬
2027-04-27,成,天牢,是,祭祀、祈福、求嗣、斋醮、纳采、订盟、开光、竖柱、上梁、开仓、出货财、盖屋、起基、定磉、安门、诸事不宜、破土、入殓、启钻、谢土,出火、嫁娶、开市
2027-04-28,收,玄武,否,祭祀、捕捉、解除、馀事勿取,嫁娶、安葬
2027-04-29,开,司命,是,纳采、嫁娶、出行、开市、立券、纳畜、牧养、出火、移徙、入宅,祈福、动土、破土、安葬、入殓
2027-04-30,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、冠笄、作灶、纳财、交易,开光、嫁娶、掘井、安葬、安门、探病
2027-05-01,建,青龙,否,祭祀、解除、教牛马、出行、馀事勿取,动土、破土、行丧、开光、作梁、安葬、探病
2027-05-02,除,明堂,是,沐浴、斋醮、解除、求医、治病、会亲友、造畜稠、栽种、理发、扫舍,开市、嫁娶、移徙、入宅、掘井、安葬
2027-05-03,满,天刑,否,求嗣、出行、解除、订盟、纳采、嫁娶、会亲友、进人口、安床、开市、交易、纳畜、牧养、入殓、除服、成服、移柩、安葬、启钻,祈福、修造、动土、破土、谢土
2027-05-04,平,朱雀,否,祭祀、作灶、平治道涂、馀事勿取,嫁娶、安葬、动土、安床、治病
2027-05-05,定,金匮,是,造车器、祭祀、祈福、求嗣、斋醮、开市、交易、安机械、雕刻、开光、盖屋、合脊、起基、定磉、安门、纳畜、安葬、开生坟、立碑、谢土,入宅、动土、开仓、出货财
2027-05-06,定,金匮,是,嫁娶、祭祀、祈福、求嗣、开光、出火、出行、拆卸、动土、解除、进人口、开市、交易、立券、挂匾、入宅、移徙、安床、安门、上梁、安葬、破土、谢土,无
2027-05-07,执,天德,是,祭祀、祈福、求嗣、开光、解除、合帐、冠笄、伐木、架马、作梁、修造、进人口、嫁娶、裁衣、安床、动土、起基、上梁、竖柱、放水、会亲友,无
2027-05-08,破,白虎,否,破屋、坏垣、沐浴、解除、馀事勿取,诸事不宜
2027-05-09,危,玉堂,是,纳采、订盟、嫁娶、造车器、祭祀、祈福、求嗣、开光、出火、拆卸、修造、动土、进人口、挂匾、入宅、移徙、安床、栽种、入殓、破土、安葬、除服、成服,开市、立券
2027-05-10,成,天牢,是,开市、交易、立券、祭祀、祈福、开光、动土、安床、出行、栽种、纳畜、牧养、竖柱、上梁、解除、破土,嫁娶、掘井、入宅、移徙、安葬
2027-05-11,收,玄武,否,解除、出行、纳采、冠笄、竖柱、上梁、移徙、作灶、进人口、入宅、纳畜、牧养,祭祀、伐木、架马、安床、修造、动土、安葬、修坟、破土
2027-05-12,开,司命,是,祭祀、祈福、求嗣、开光、出行、开市、交易、立券、栽种、安床、纳畜、移徙、起基、动土、定磉、造仓、置产、破土、启钻、修坟,入宅、修造、安门、伐木、入殓、安葬、盖屋
2027-05-13,闭,勾陈,否,嫁娶、交易、立券、开厕、补垣、塞穴、畋猎、取渔、开生坟,安床、开渠、上梁、修造、开市、开光、入宅、移徙
2027-05-14,建,青龙,否,塞穴、断蚁、结网、畋猎、馀事勿取,嫁娶、安葬、入宅、出行、动土、词讼
2027-05-15,除,明堂,是,纳采、订盟、嫁娶、祭祀、祈福、求嗣、开光、解除、出行、出火、入宅、移徙、栽种、纳畜、牧养、动土、破土、入殓、安葬,作灶、安床、开仓、盖屋
2027-05-16,满,天刑,否,开光、纳采、裁衣、冠笄、安床、作灶、进人口、造仓、塞穴,嫁娶、栽种、修造、动土、出行、伐木、作梁、安葬、谢土
2027-05-17,平,朱雀,否,纳采、嫁娶、裁衣、理发、出行、修造、动土、进人口、开市、交易、立券、挂匾、移徙、上梁、栽种、纳畜,伐木、安葬、安床、祭祀、祈福
2027-05-18,定,金匮,是,开市、交易、立券、挂匾、祭祀、祈福、斋醮、出行、盖屋、起基、修造、动土、定磉、安床、安机械、安葬、破土、启钻、除服、成服、立碑,作灶、嫁娶、移徙、入宅、理发
2027-05-19,执,天德,是,嫁娶、纳采、订盟、祭祀、祈福、求嗣、开光、出火、出行、拆卸、动土、修造、进人口、入宅、移徙、安床、解除、挂匾、栽种、破土、谢土、入殓、移柩、安葬,开市、立券、造船、合寿木
2027-05-20,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,开光、安葬
2027-05-21,危,玉堂,是,订盟、纳采、嫁娶、解除、祭祀、祈福、求嗣、开光、出行、出火、拆卸、入宅、移徙、安床、栽种、纳畜、动土、破土、谢土、安葬、修坟,作灶、开市、经络
2027-05-22,成,天牢,是,祭祀、祈福、求嗣、开光、订盟、纳采、解除、动土、起基、进人口、开市、交易、立券、纳财、造仓、开池、栽种、纳畜、破土、安葬,安床、上梁、裁衣、入宅、嫁娶
2027-05-23,收,玄武,否,祭祀、结网、捕捉、馀事勿取,探病、嫁娶、开市
2027-05-24,开,司命,是,祭祀、祈福、求嗣、开光、纳采、订盟、嫁娶、出行、动土、破土、会亲友、开市、交易、立券、习艺、拆卸、起基、安碓磑、放水、开池、造仓、开渠、栽种、谢土、启钻、修坟、立碑,入宅、安门、安葬
2027-05-25,闭,勾陈,否,嫁娶、冠笄、祭祀、出行、移徙、入宅、作灶、造车器、补垣、塞穴、开厕、破土、启钻、除服、成服、入殓,盖屋、造桥、安门、安葬、上梁
2027-05-26,建,青龙,否,祭祀、解除、断蚁、会亲友、馀事勿取,嫁娶、安葬
2027-05-27,除,明堂,是,嫁娶、纳采、订盟、祭祀、祈福、治病、造车器、修造、动土、移徙、入宅,开市、出行、安床、作灶、安葬
2027-05-28,满,天刑,否,嫁娶、纳采、订盟、会亲友、安机械、结网、冠笄、祭祀、求嗣、进人口、经络,开市、作灶、动土、行丧、安葬
2027-05-29,平,朱雀,否,祭祀、沐浴、移徙、破土、安葬、扫舍、平治道涂,祈福、嫁娶、入宅、安床、作灶
2027-05-30,定,金匮,是,祭祀、祈福、斋醮、求嗣、安机械、纳畜、移徙、入宅、塑绘、开光、起基、竖柱、上梁、作灶、安门、安香、出火、盖屋、启钻、安葬,动土、破土、嫁娶
2027-05-31,执,天德,是,嫁娶、纳采、订盟、斋醮、开光、祭祀、祈福、求医、治病、会亲友、动土、解除、捕捉、纳畜、牧养、入殓、破土、安葬,移徙、入宅、盖屋、架马
2027-06-01,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,行丧、安葬
2027-06-02,危,玉堂,是,沐浴、扫舍、馀事勿取,斋醮、开市、嫁娶、作灶
2027-06-03,成,天牢,是,开市、交易、立券、安机械、会亲友、开光、求医、治病、盖屋、起基、修造、动土、定磉、竖柱、上梁、安门、作灶、放水、开厕、开池、栽种、牧养、造畜稠、破土、安葬、立碑,嫁娶、出火、移徙、入宅
2027-06-04,收,玄武,否,栽种、捕捉、畋猎、馀事勿取,开市、动土、祭祀、斋醮、安葬、探病
